日期,收盘,开盘,高,低,交易量,涨跌幅
2003年12月12日,1.49,1.52,1.52,1.48,48.27M,-1.32%
2003年12月15日,1.44,1.53,1.53,1.43,97.25M,-3.36%
2003年12月16日,1.44,1.44,1.46,1.43,93.49M,0.00%
2003年12月17日,1.42,1.43,1.44,1.41,68.56M,-1.39%
2003年12月18日,1.43,1.42,1.44,1.42,82.75M,0.70%
2003年12月19日,1.41,1.44,1.46,1.4,113.41M,-1.40%
2003年12月22日,1.42,1.4,1.42,1.37,94.29M,0.71%
2003年12月23日,1.41,1.42,1.42,1.4,77.13M,-0.70%
2003年12月24日,1.46,1.41,1.47,1.4,44.37M,3.55%
2003年12月26日,1.48,1.45,1.49,1.45,25.92M,1.37%
2003年12月29日,1.51,1.49,1.51,1.49,58.36M,2.03%
2003年12月30日,1.52,1.51,1.54,1.51,51.22M,0.66%
2003年12月31日,1.53,1.52,1.54,1.51,43.62M,0.66%
2004年1月2日,1.52,1.54,1.55,1.51,36.17M,-0.65%
2004年1月5日,1.58,1.53,1.6,1.53,98.84M,3.95%
2004年1月6日,1.58,1.59,1.6,1.55,127.42M,0.00%
2004年1月7日,1.61,1.58,1.63,1.57,146.74M,1.90%
2004年1月8日,1.67,1.63,1.69,1.62,115.08M,3.73%
2004年1月9日,1.64,1.66,1.72,1.63,106.98M,-1.80%
2004年1月12日,1.69,1.65,1.71,1.65,121.96M,3.05%
2004年1月13日,1.72,1.76,1.77,1.7,169.78M,1.78%
2004年1月14日,1.73,1.74,1.75,1.7,156.15M,0.58%
2004年1月15日,1.63,1.64,1.67,1.61,254.60M,-5.78%
2004年1月16日,1.62,1.64,1.65,1.61,93.22M,-0.61%
2004年1月20日,1.62,1.62,1.63,1.59,79.00M,0.00%
2004年1月21日,1.61,1.62,1.64,1.6,56.77M,-0.62%
2004年1月22日,1.58,1.61,1.63,1.58,51.25M,-1.86%
2004年1月23日,1.61,1.59,1.62,1.59,56.80M,1.90%
2004年1月26日,1.64,1.6,1.65,1.6,67.83M,1.86%
2004年1月27日,1.65,1.64,1.66,1.63,76.81M,0.61%
2004年1月28日,1.61,1.63,1.67,1.6,68.85M,-2.42%
2004年1月29日,1.62,1.62,1.63,1.58,53.18M,0.62%
2004年1月30日,1.61,1.62,1.63,1.6,46.32M,-0.62%
2004年2月2日,1.59,1.6,1.63,1.58,72.20M,-1.24%
2004年2月3日,1.59,1.59,1.6,1.57,45.65M,0.00%
2004年2月4日,1.56,1.57,1.58,1.55,76.39M,-1.89%
2004年2月5日,1.6,1.56,1.64,1.56,88.21M,2.56%
2004年2月6日,1.62,1.6,1.63,1.6,48.35M,1.25%
2004年2月9日,1.62,1.62,1.63,1.61,47.06M,0.00%
2004年2月10日,1.64,1.62,1.65,1.6,63.89M,1.23%
2004年2月11日,1.7,1.65,1.7,1.65,87.16M,3.66%
2004年2月12日,1.69,1.69,1.71,1.69,46.00M,-0.59%
2004年2月13日,1.64,1.7,1.72,1.63,78.99M,-2.96%
2004年2月17日,1.65,1.65,1.68,1.65,42.74M,0.61%
2004年2月18日,1.66,1.66,1.67,1.65,35.41M,0.61%
2004年2月19日,1.6,1.66,1.69,1.6,80.93M,-3.61%
2004年2月20日,1.6,1.61,1.61,1.59,69.40M,0.00%
2004年2月23日,1.58,1.6,1.6,1.56,48.55M,-1.25%
2004年2月24日,1.6,1.58,1.62,1.57,64.76M,1.27%
2004年2月25日,1.63,1.59,1.64,1.59,69.07M,1.87%
2004年2月26日,1.65,1.63,1.66,1.63,49.60M,1.23%
2004年2月27日,1.71,1.64,1.72,1.64,117.23M,3.64%
2004年3月1日,1.72,1.72,1.74,1.7,80.55M,0.58%
2004年3月2日,1.7,1.71,1.72,1.7,64.18M,-1.16%
2004年3月3日,1.71,1.69,1.73,1.69,56.28M,0.59%
2004年3月4日,1.8,1.71,1.8,1.71,165.06M,5.26%
2004年3月5日,1.91,1.78,1.96,1.78,385.17M,6.11%
2004年3月8日,1.86,1.91,1.91,1.84,130.72M,-2.62%
2004年3月9日,1.94,1.85,1.94,1.84,154.60M,4.30%
2004年3月10日,1.98,1.93,2.01,1.92,251.76M,2.06%
2004年3月11日,1.94,1.95,2,1.93,150.07M,-2.02%
2004年3月12日,1.97,1.95,1.98,1.94,82.31M,1.55%
2004年3月15日,1.89,1.93,1.95,1.88,120.63M,-4.06%
2004年3月16日,1.84,1.9,1.9,1.81,151.37M,-2.65%
2004年3月17日,1.87,1.85,1.88,1.84,102.91M,1.63%
2004年3月18日,1.83,1.85,1.86,1.83,80.33M,-2.14%
2004年3月19日,1.85,1.84,1.92,1.82,102.92M,1.09%
2004年3月22日,1.85,1.81,1.87,1.8,105.17M,0.00%
2004年3月23日,1.81,1.85,1.86,1.8,96.42M,-2.16%
2004年3月24日,1.82,1.81,1.84,1.8,107.05M,0.55%
2004年3月25日,1.92,1.86,1.92,1.85,141.74M,5.49%
2004年3月26日,1.93,1.92,1.95,1.92,104.97M,0.52%
2004年3月29日,1.99,1.96,2,1.94,87.68M,3.11%
2004年3月30日,1.99,1.99,2,1.95,89.93M,0.00%
2004年3月31日,1.93,1.99,2,1.92,97.69M,-3.02%
2004年4月1日,1.94,1.92,1.95,1.9,79.58M,0.52%
2004年4月2日,1.96,1.98,1.99,1.94,68.62M,1.03%
2004年4月5日,2.02,1.96,2.03,1.96,96.43M,3.06%
2004年4月6日,1.99,1.98,2.01,1.96,64.53M,-1.49%
2004年4月7日,1.95,1.97,1.98,1.92,63.82M,-2.01%
2004年4月8日,1.97,1.99,2,1.94,60.23M,1.03%
2004年4月12日,2,1.96,2.01,1.96,57.63M,1.52%
2004年4月13日,1.92,2,2,1.92,109.15M,-4.00%
2004年4月14日,1.9,1.91,1.93,1.88,162.79M,-1.04%
2004年4月15日,2.09,2.07,2.11,2.01,440.48M,10.00%
2004年4月16日,2.08,2.08,2.09,2.04,100.74M,-0.48%
2004年4月19日,2.02,2.01,2.05,1.99,178.09M,-2.88%
2004年4月20日,1.98,2.01,2.03,1.97,88.64M,-1.98%
2004年4月21日,1.98,1.97,2.01,1.95,81.48M,0.00%
2004年4月22日,1.98,1.97,2.01,1.94,86.15M,0.00%
2004年4月23日,1.98,1.98,2,1.93,79.02M,0.00%
2004年4月26日,1.94,1.97,1.97,1.93,57.78M,-2.02%
2004年4月27日,1.92,1.95,1.96,1.91,70.97M,-1.03%
2004年4月28日,1.89,1.92,1.93,1.88,57.79M,-1.56%
2004年4月29日,1.91,1.89,1.93,1.86,115.20M,1.06%
2004年4月30日,1.84,1.92,1.93,1.82,116.62M,-3.66%
2004年5月3日,1.86,1.86,1.88,1.84,74.41M,1.09%
2004年5月4日,1.87,1.86,1.9,1.82,70.00M,0.54%
2004年5月5日,1.9,1.87,1.91,1.85,59.53M,1.60%
2004年5月6日,1.9,1.89,1.91,1.85,67.89M,0.00%
2004年5月7日,1.9,1.9,1.97,1.9,104.76M,0.00%
2004年5月10日,1.88,1.88,1.9,1.85,62.49M,-1.05%
2004年5月11日,1.94,1.89,1.94,1.89,76.29M,3.19%
2004年5月12日,1.95,1.91,1.95,1.87,61.40M,0.52%
2004年5月13日,1.94,1.94,1.98,1.92,57.46M,-0.51%
2004年5月14日,1.93,1.94,1.95,1.89,64.45M,-0.52%
2004年5月17日,1.9,1.91,1.93,1.88,75.11M,-1.55%
2004年5月18日,1.93,1.93,1.95,1.91,51.61M,1.58%
2004年5月19日,1.89,1.96,1.96,1.89,93.93M,-2.07%
2004年5月20日,1.91,1.9,1.93,1.89,49.07M,1.06%
2004年5月21日,1.94,1.92,1.94,1.91,44.98M,1.57%
2004年5月24日,1.95,1.95,1.99,1.94,58.92M,0.52%
2004年5月25日,2.03,1.96,2.04,1.95,79.99M,4.10%
2004年5月26日,2.04,2.02,2.06,2,80.54M,0.49%
2004年5月27日,2.01,2.03,2.04,1.99,59.00M,-1.47%
2004年5月28日,2,2.01,2.02,1.99,36.43M,-0.50%
2004年6月1日,2,1.98,2.01,1.97,45.62M,0.00%
2004年6月2日,2.07,2,2.08,1.99,79.68M,3.50%
2004年6月3日,2.03,2.05,2.07,2.02,62.98M,-1.93%
2004年6月4日,2.06,2.04,2.09,2.04,99.78M,1.48%
2004年6月7日,2.13,2.07,2.14,2.06,73.99M,3.40%
2004年6月8日,2.17,2.14,2.17,2.13,103.81M,1.88%
2004年6月9日,2.16,2.15,2.19,2.14,87.30M,-0.46%
2004年6月10日,2.2,2.16,2.21,2.16,64.41M,1.85%
2004年6月14日,2.15,2.19,2.19,2.11,61.00M,-2.27%
2004年6月15日,2.19,2.16,2.22,2.16,111.16M,1.86%
2004年6月16日,2.34,2.19,2.38,2.18,227.41M,6.85%
2004年6月17日,2.34,2.34,2.37,2.3,139.37M,0.00%
2004年6月18日,2.35,2.33,2.39,2.32,102.06M,0.43%
2004年6月21日,2.31,2.37,2.39,2.29,97.55M,-1.70%
2004年6月22日,2.36,2.31,2.36,2.31,91.21M,2.16%
2004年6月23日,2.41,2.36,2.42,2.35,97.73M,2.12%
2004年6月24日,2.37,2.4,2.41,2.36,63.13M,-1.66%
2004年6月25日,2.41,2.36,2.41,2.36,89.41M,1.69%
2004年6月28日,2.32,2.42,2.44,2.3,130.32M,-3.73%
2004年6月29日,2.32,2.29,2.36,2.24,147.64M,0.00%
2004年6月30日,2.32,2.32,2.35,2.28,93.30M,0.00%
2004年7月1日,2.31,2.29,2.32,2.28,87.08M,-0.43%
2004年7月2日,2.22,2.17,2.23,2.12,227.72M,-3.90%
2004年7月6日,2.21,2.22,2.24,2.2,87.26M,-0.45%
2004年7月7日,2.17,2.2,2.24,2.15,99.51M,-1.81%
2004年7月8日,2.15,2.15,2.19,2.14,58.34M,-0.92%
2004年7月9日,2.14,2.16,2.18,2.14,52.21M,-0.47%
2004年7月12日,2.08,2.14,2.15,2.07,127.91M,-2.80%
2004年7月13日,2.09,2.09,2.11,2.07,79.05M,0.48%
2004年7月14日,2.11,2.07,2.14,2.05,212.74M,0.96%
2004年7月15日,2.35,2.32,2.4,2.29,442.10M,11.37%
2004年7月16日,2.3,2.35,2.35,2.29,122.09M,-2.13%
2004年7月19日,2.28,2.29,2.3,2.26,133.31M,-0.87%
2004年7月20日,2.3,2.28,2.3,2.25,80.96M,0.88%
2004年7月21日,2.26,2.31,2.34,2.24,75.32M,-1.74%
2004年7月22日,2.26,2.24,2.27,2.22,83.55M,0.00%
2004年7月23日,2.19,2.26,2.27,2.18,68.39M,-3.10%
2004年7月26日,2.23,2.2,2.25,2.2,98.48M,1.83%
2004年7月27日,2.32,2.27,2.34,2.25,106.26M,4.04%
2004年7月28日,2.3,2.31,2.31,2.23,71.26M,-0.86%
2004年7月29日,2.33,2.32,2.34,2.29,55.54M,1.30%
2004年7月30日,2.31,2.33,2.36,2.29,60.78M,-0.86%
2004年8月2日,2.26,2.23,2.3,2.22,91.27M,-2.16%
2004年8月3日,2.23,2.25,2.27,2.22,52.93M,-1.33%
2004年8月4日,2.27,2.23,2.29,2.23,69.15M,1.79%
2004年8月5日,2.24,2.27,2.31,2.23,61.13M,-1.32%
2004年8月6日,2.13,2.21,2.22,2.12,123.09M,-4.91%
2004年8月9日,2.16,2.13,2.17,2.13,72.71M,1.41%
2004年8月10日,2.25,2.17,2.25,2.17,87.82M,4.17%
2004年8月11日,2.21,2.22,2.22,2.16,80.61M,-1.78%
2004年8月12日,2.17,2.18,2.2,2.16,56.56M,-1.81%
2004年8月13日,2.2,2.19,2.23,2.17,82.01M,1.38%
2004年8月16日,2.2,2.21,2.27,2.19,108.94M,0.00%
2004年8月17日,2.2,2.19,2.22,2.17,80.76M,0.00%
2004年8月18日,2.27,2.18,2.27,2.18,91.16M,3.18%
2004年8月19日,2.19,2.25,2.28,2.17,97.24M,-3.52%
2004年8月20日,2.2,2.2,2.21,2.18,79.19M,0.46%
2004年8月23日,2.22,2.2,2.23,2.19,63.66M,0.91%
2004年8月24日,2.28,2.23,2.28,2.23,93.53M,2.70%
2004年8月25日,2.36,2.28,2.37,2.27,126.46M,3.51%
2004年8月26日,2.48,2.37,2.51,2.34,239.03M,5.08%
2004年8月27日,2.45,2.47,2.48,2.43,97.23M,-1.21%
2004年8月30日,2.44,2.43,2.48,2.43,54.54M,-0.41%
2004年8月31日,2.46,2.43,2.5,2.43,94.64M,0.82%
2004年9月1日,2.56,2.45,2.57,2.44,129.00M,4.07%
2004年9月2日,2.55,2.54,2.56,2.49,101.61M,-0.39%
2004年9月3日,2.52,2.5,2.57,2.5,73.37M,-1.18%
2004年9月7日,2.55,2.53,2.58,2.52,75.49M,1.19%
2004年9月8日,2.6,2.55,2.61,2.55,86.01M,1.96%
2004年9月9日,2.55,2.58,2.59,2.52,115.36M,-1.92%
2004年9月10日,2.56,2.55,2.59,2.53,82.00M,0.39%
2004年9月13日,2.54,2.56,2.58,2.52,70.51M,-0.78%
2004年9月14日,2.53,2.52,2.54,2.48,64.45M,-0.39%
2004年9月15日,2.51,2.51,2.53,2.49,58.31M,-0.79%
2004年9月16日,2.6,2.51,2.63,2.51,125.48M,3.59%
2004年9月17日,2.65,2.61,2.67,2.6,128.37M,1.92%
2004年9月20日,2.69,2.64,2.71,2.63,61.26M,1.51%
2004年9月21日,2.71,2.69,2.78,2.68,96.69M,0.74%
2004年9月22日,2.64,2.72,2.72,2.63,100.45M,-2.58%
2004年9月23日,2.66,2.65,2.68,2.64,99.37M,0.76%
2004年9月24日,2.66,2.67,2.71,2.65,92.37M,0.00%
2004年9月27日,2.68,2.64,2.71,2.63,99.42M,0.75%
2004年9月28日,2.72,2.68,2.73,2.67,88.30M,1.49%
2004年9月29日,2.76,2.71,2.78,2.7,68.38M,1.47%
2004年9月30日,2.77,2.79,2.8,2.75,106.27M,0.36%
2004年10月1日,2.76,2.79,2.8,2.76,116.41M,-0.36%
2004年10月4日,2.77,2.8,2.8,2.77,143.64M,0.36%
2004年10月5日,2.81,2.75,2.83,2.74,101.61M,1.44%
2004年10月6日,2.9,2.82,2.91,2.82,111.62M,3.20%
2004年10月7日,2.83,2.9,2.92,2.82,106.68M,-2.41%
2004年10月8日,2.79,2.82,2.84,2.77,89.83M,-1.41%
2004年10月11日,2.76,2.77,2.79,2.73,80.98M,-1.08%
2004年10月12日,2.73,2.75,2.76,2.69,115.16M,-1.09%
2004年10月13日,2.84,2.77,2.84,2.77,300.07M,4.03%
2004年10月14日,3.21,3.07,3.27,3.04,692.32M,13.03%
2004年10月15日,3.25,3.21,3.26,3.16,257.01M,1.25%
2004年10月18日,3.41,3.2,3.41,3.19,300.81M,4.92%
2004年10月19日,3.39,3.44,3.45,3.38,200.77M,-0.59%
2004年10月20日,3.39,3.36,3.4,3.33,154.01M,0.00%
2004年10月21日,3.42,3.4,3.44,3.38,181.33M,0.88%
2004年10月22日,3.39,3.39,3.4,3.36,121.08M,-0.88%
2004年10月25日,3.4,3.37,3.42,3.36,98.16M,0.29%
2004年10月26日,3.43,3.39,3.43,3.35,148.66M,0.88%
2004年10月27日,3.59,3.48,3.62,3.44,298.90M,4.66%
2004年10月28日,3.73,3.57,3.73,3.54,216.08M,3.90%
2004年10月29日,3.74,3.7,3.8,3.7,202.67M,0.27%
2004年11月1日,3.75,3.75,3.8,3.72,150.76M,0.27%
2004年11月2日,3.82,3.74,3.86,3.74,182.55M,1.87%
2004年11月3日,3.95,3.89,4.01,3.86,301.07M,3.40%
2004年11月4日,3.89,3.93,3.97,3.88,232.28M,-1.52%
2004年11月5日,3.91,3.92,3.93,3.72,301.35M,0.51%
2004年11月8日,3.88,3.88,3.96,3.85,131.81M,-0.77%
2004年11月9日,3.86,3.87,3.9,3.81,119.15M,-0.52%
2004年11月10日,3.91,3.85,3.96,3.85,127.27M,1.30%
2004年11月11日,3.95,3.92,3.96,3.87,102.17M,1.02%
2004年11月12日,3.96,3.93,3.98,3.92,98.96M,0.25%
2004年11月15日,3.95,3.93,3.96,3.88,94.06M,-0.25%
2004年11月16日,3.92,3.94,3.94,3.89,73.81M,-0.76%
2004年11月17日,3.92,3.94,3.96,3.87,99.69M,0.00%
2004年11月18日,3.96,3.88,3.96,3.88,115.19M,1.02%
2004年11月19日,3.94,3.96,4.06,3.89,191.45M,-0.51%
2004年11月22日,4.38,4.14,4.57,4.14,642.73M,11.17%
2004年11月23日,4.38,4.45,4.46,4.36,227.89M,0.00%
2004年11月24日,4.57,4.41,4.66,4.4,347.94M,4.34%
2004年11月26日,4.61,4.67,4.7,4.6,137.57M,0.88%
2004年11月29日,4.89,4.93,4.97,4.81,428.83M,6.07%
2004年11月30日,4.79,4.91,4.91,4.79,257.49M,-2.04%
2004年12月1日,4.84,4.84,4.85,4.73,200.34M,1.04%
2004年12月2日,4.66,4.72,4.78,4.62,247.37M,-3.72%
2004年12月3日,4.48,4.61,4.64,4.41,310.00M,-3.86%
2004年12月6日,4.7,4.59,4.73,4.5,312.17M,4.91%
2004年12月7日,4.49,4.71,4.77,4.47,264.99M,-4.47%
2004年12月8日,4.52,4.51,4.6,4.43,174.46M,0.67%
2004年12月9日,4.57,4.48,4.6,4.43,186.02M,1.11%
2004年12月10日,4.65,4.64,4.72,4.62,193.99M,1.75%
2004年12月13日,4.64,4.7,4.71,4.61,98.85M,-0.22%
2004年12月14日,4.66,4.67,4.71,4.64,104.06M,0.43%
2004年12月15日,4.66,4.67,4.68,4.62,99.66M,0.00%
2004年12月16日,4.76,4.73,4.82,4.72,281.79M,2.15%
2004年12月17日,4.64,4.77,4.79,4.64,207.41M,-2.52%
2004年12月20日,4.48,4.68,4.71,4.41,291.10M,-3.45%
2004年12月21日,4.55,4.54,4.55,4.4,266.55M,1.56%
2004年12月22日,4.55,4.55,4.6,4.53,141.55M,0.00%
2004年12月23日,4.57,4.55,4.59,4.54,61.49M,0.44%
2004年12月27日,4.51,4.63,4.65,4.49,140.02M,-1.31%
2004年12月28日,4.58,4.52,4.59,4.43,153.02M,1.55%
2004年12月29日,4.6,4.56,4.64,4.54,112.45M,0.44%
2004年12月30日,4.63,4.63,4.64,4.59,86.66M,0.65%
2004年12月31日,4.6,4.63,4.64,4.57,70.82M,-0.65%
2005年1月3日,4.52,4.63,4.65,4.47,173.35M,-1.74%
2005年1月4日,4.57,4.56,4.68,4.5,274.52M,1.11%
2005年1月5日,4.61,4.6,4.66,4.57,170.21M,0.88%
2005年1月6日,4.61,4.62,4.64,4.52,176.47M,0.00%
2005年1月7日,4.95,4.64,4.97,4.62,558.93M,7.38%
2005年1月10日,4.93,4.99,5.05,4.85,434.26M,-0.40%
2005年1月11日,4.61,4.88,4.94,4.58,654.04M,-6.49%
2005年1月12日,4.68,4.67,4.71,4.52,507.50M,1.52%
2005年1月13日,4.99,5.26,5.32,4.98,792.41M,6.62%
2005年1月14日,5.01,5.01,5.12,4.94,442.85M,0.40%
2005年1月18日,5.05,4.98,5.05,4.94,251.91M,0.80%
2005年1月19日,4.99,5.03,5.1,4.98,189.30M,-1.19%
2005年1月20日,5.03,4.97,5.09,4.96,228.89M,0.80%
2005年1月21日,5.03,5.09,5.11,5,228.04M,0.00%
2005年1月24日,5.05,5.07,5.13,5.04,210.93M,0.40%
2005年1月25日,5.15,5.1,5.2,5.07,242.58M,1.98%
2005年1月26日,5.16,5.19,5.2,5.09,186.11M,0.19%
2005年1月27日,5.19,5.15,5.21,5.11,124.19M,0.58%
2005年1月28日,5.28,5.19,5.28,5.17,200.54M,1.73%
2005年1月31日,5.49,5.33,5.56,5.32,421.12M,3.98%
2005年2月1日,5.54,5.5,5.55,5.47,169.96M,0.91%
2005年2月2日,5.69,5.57,5.71,5.55,256.15M,2.71%
2005年2月3日,5.56,5.65,5.67,5.52,183.25M,-2.28%
2005年2月4日,5.63,5.56,5.64,5.54,140.92M,1.26%
2005年2月7日,5.64,5.64,5.67,5.54,131.60M,0.18%
2005年2月8日,5.78,5.65,5.81,5.63,222.59M,2.48%
2005年2月9日,5.62,5.79,5.86,5.58,298.52M,-2.77%
2005年2月10日,5.6,5.62,5.66,5.48,273.42M,-0.36%
2005年2月11日,5.8,5.7,5.84,5.64,300.66M,3.57%
2005年2月14日,6.04,5.91,6.06,5.86,318.14M,4.14%
2005年2月15日,6.31,6.19,6.36,6.14,580.86M,4.47%
2005年2月16日,6.44,6.3,6.44,6.24,410.05M,2.06%
2005年2月17日,6.27,6.47,6.49,6.25,380.37M,-2.64%
2005年2月18日,6.2,6.27,6.28,6.16,291.02M,-1.12%
2005年2月22日,6.09,6.16,6.31,6.09,305.05M,-1.77%
2005年2月23日,6.3,6.19,6.32,6.11,336.44M,3.45%
2005年2月24日,6.35,6.32,6.38,6.27,381.48M,0.79%
2005年2月25日,6.36,6.4,6.42,6.3,228.99M,0.16%
2005年2月28日,6.41,6.38,6.45,6.28,163.28M,0.79%
2005年3月1日,6.36,6.43,6.44,6.31,117.36M,-0.78%
2005年3月2日,6.3,6.32,6.41,6.3,114.62M,-0.94%
2005年3月3日,5.97,6.34,6.34,5.89,353.19M,-5.24%
2005年3月4日,6.12,6.11,6.14,5.98,189.15M,2.51%
2005年3月7日,6.11,6.11,6.18,6.05,112.76M,-0.16%
2005年3月8日,5.79,5.99,6.02,5.73,255.37M,-5.24%
2005年3月9日,5.62,5.66,5.75,5.55,330.64M,-2.94%
2005年3月10日,5.69,5.65,5.75,5.59,194.36M,1.25%
2005年3月11日,5.75,5.74,5.8,5.69,158.21M,1.05%
2005年3月14日,5.76,5.79,5.83,5.65,151.35M,0.17%
2005年3月15日,5.85,5.81,5.88,5.75,128.08M,1.56%
2005年3月16日,5.88,5.89,6.04,5.83,175.03M,0.51%
2005年3月17日,6.04,5.93,6.13,5.9,200.75M,2.72%
2005年3月18日,6.14,6.19,6.21,6.07,244.21M,1.66%
2005年3月21日,6.24,6.18,6.28,6.12,135.32M,1.63%
2005年3月22日,6.12,6.24,6.28,6.1,137.96M,-1.92%
2005年3月23日,6.08,6.06,6.2,6,152.68M,-0.65%
2005年3月24日,6.07,6.13,6.14,6.07,88.32M,-0.16%
2005年3月28日,6.08,6.11,6.14,6.07,69.42M,0.16%
2005年3月29日,5.96,6.08,6.12,5.93,115.78M,-1.97%
2005年3月30日,6.11,6.01,6.11,5.97,98.94M,2.52%
2005年3月31日,5.95,6.06,6.07,5.94,159.25M,-2.62%
2005年4月1日,5.84,6.01,6.03,5.8,160.66M,-1.85%
2005年4月4日,5.87,5.86,5.9,5.74,145.06M,0.51%
2005年4月5日,5.98,5.89,6.03,5.87,139.65M,1.87%
2005年4月6日,6.05,6.06,6.12,6.02,103.93M,1.17%
2005年4月7日,6.22,6.05,6.25,6.04,126.99M,2.81%
2005年4月8日,6.25,6.24,6.35,6.22,162.62M,0.48%
2005年4月11日,5.99,6.31,6.32,5.99,206.03M,-4.16%
2005年4月12日,6.09,6.07,6.17,6,245.84M,1.67%
2005年4月13日,5.86,6.14,6.14,5.77,356.76M,-3.78%
2005年4月14日,5.32,5.54,5.71,5.26,689.77M,-9.22%
2005年4月15日,5.05,5.23,5.32,5.04,432.59M,-5.08%
2005年4月18日,5.09,5,5.19,4.86,331.91M,0.79%
2005年4月19日,5.3,5.23,5.35,5.12,271.83M,4.13%
2005年4月20日,5.07,5.39,5.39,5.06,239.04M,-4.34%
2005年4月21日,5.31,5.2,5.32,5.13,190.99M,4.73%
2005年4月22日,5.07,5.26,5.29,4.99,209.95M,-4.52%
2005年4月25日,5.28,5.21,5.29,5.16,186.92M,4.14%
2005年4月26日,5.17,5.25,5.36,5.16,203.53M,-2.08%
2005年4月27日,5.14,5.13,5.19,5.07,153.65M,-0.58%
2005年4月28日,5.08,5.18,5.19,5.03,144.32M,-1.17%
2005年4月29日,5.15,5.16,5.18,5.03,168.07M,1.38%
2005年5月2日,5.2,5.17,5.24,5.15,116.56M,0.97%
2005年5月3日,5.17,5.2,5.25,5.15,124.27M,-0.58%
2005年5月4日,5.31,5.16,5.31,5.16,114.80M,2.71%
2005年5月5日,5.24,5.32,5.32,5.21,96.97M,-1.32%
2005年5月6日,5.32,5.27,5.33,5.26,81.65M,1.53%
2005年5月9日,5.28,5.33,5.35,5.25,88.93M,-0.75%
2005年5月10日,5.2,5.25,5.32,5.19,112.21M,-1.52%
2005年5月11日,5.09,5.03,5.1,4.73,512.90M,-2.12%
2005年5月12日,4.88,5.06,5.08,4.86,242.79M,-4.13%
2005年5月13日,4.97,4.89,5.03,4.87,176.33M,1.84%
2005年5月16日,5.08,4.94,5.1,4.93,119.38M,2.21%
2005年5月17日,5.05,5.02,5.07,4.93,147.55M,-0.59%
2005年5月18日,5.12,5.06,5.37,5,159.23M,1.39%
2005年5月19日,5.36,5.11,5.38,5.11,198.70M,4.69%
2005年5月20日,5.36,5.32,5.38,5.31,113.27M,0.00%
2005年5月23日,5.68,5.41,5.7,5.41,261.07M,5.97%
2005年5月24日,5.67,5.64,5.71,5.58,148.62M,-0.18%
2005年5月25日,5.68,5.64,5.71,5.62,103.85M,0.18%
2005年5月26日,5.82,5.71,5.85,5.54,131.46M,2.46%
2005年5月27日,5.79,5.81,5.83,5.72,79.04M,-0.52%
2005年5月31日,5.68,5.81,5.82,5.65,101.29M,-1.90%
2005年6月1日,5.76,5.7,5.82,5.69,113.85M,1.41%
2005年6月2日,5.72,5.72,5.76,5.66,93.58M,-0.69%
2005年6月3日,5.46,5.45,5.51,5.4,239.40M,-4.55%
2005年6月6日,5.42,5.48,5.52,5.37,203.08M,-0.73%
2005年6月7日,5.22,5.37,5.39,5.21,186.77M,-3.69%
2005年6月8日,5.27,5.23,5.32,5.22,103.32M,0.96%
2005年6月9日,5.38,5.29,5.42,5.26,97.68M,2.09%
2005年6月10日,5.12,5.34,5.34,5.07,169.83M,-4.83%
2005年6月13日,5.13,5.13,5.23,5.12,109.00M,0.20%
2005年6月14日,5.14,5.13,5.16,5.11,88.28M,0.19%
2005年6月15日,5.3,5.27,5.33,5.19,141.69M,3.11%
2005年6月16日,5.43,5.31,5.44,5.26,138.59M,2.45%
2005年6月17日,5.47,5.5,5.51,5.4,150.35M,0.74%
2005年6月20日,5.37,5.41,5.44,5.35,81.33M,-1.83%
2005年6月21日,5.41,5.39,5.46,5.34,92.79M,0.74%
2005年6月22日,5.51,5.47,5.51,5.45,107.43M,1.85%
2005年6月23日,5.56,5.55,5.68,5.52,168.68M,0.91%
2005年6月24日,5.39,5.58,5.59,5.38,115.54M,-3.06%
2005年6月27日,5.3,5.26,5.44,5.24,150.43M,-1.67%
2005年6月28日,5.33,5.36,5.37,5.31,87.91M,0.57%
2005年6月29日,5.2,5.32,5.33,5.16,113.70M,-2.44%
2005年6月30日,5.26,5.23,5.31,5.19,104.60M,1.15%
2005年7月1日,5.21,5.26,5.28,5.18,62.71M,-0.95%
2005年7月5日,5.43,5.22,5.45,5.21,113.95M,4.22%
2005年7月6日,5.34,5.39,5.45,5.31,99.83M,-1.66%
2005年7月7日,5.38,5.26,5.39,5.26,96.09M,0.75%
2005年7月8日,5.46,5.41,5.47,5.35,72.73M,1.49%
2005年7月11日,5.44,5.48,5.52,5.4,99.00M,-0.37%
2005年7月12日,5.46,5.46,5.49,5.42,97.13M,0.37%
2005年7月13日,5.48,5.47,5.5,5.41,197.08M,0.37%
2005年7月14日,5.82,5.83,6,5.75,524.12M,6.20%
2005年7月15日,5.94,5.85,5.94,5.78,172.06M,2.06%
2005年7月18日,5.93,5.92,6.01,5.91,146.95M,-0.17%
2005年7月19日,6.17,5.93,6.18,5.87,168.13M,4.05%
2005年7月20日,6.23,6.12,6.26,6.09,114.01M,0.97%
2005年7月21日,6.18,6.24,6.29,6.13,101.43M,-0.80%
2005年7月22日,6.29,6.21,6.29,6.2,75.46M,1.78%
2005年7月25日,6.26,6.28,6.33,6.25,73.83M,-0.48%
2005年7月26日,6.23,6.29,6.3,6.19,67.45M,-0.48%
